"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2024-09-01,1278,20.50000000000000000000,19.26999999999999957367,17.12999999999999900524,18.62999999999999900524,20.57999999999999829470,18.76000000000000156319,16.57999999999999829470,14.43999999999999950262,14.32000000000000028422,17.03000000000000113687,18.82999999999999829470,15.18999999999999950262,12.47000000000000063949,15.03999999999999914735,18.10000000000000142109,19.33999999999999985789,17.73999999999999843681,15.44999999999999928946,14.73000000000000042633,17.08999999999999985789,18.58999999999999985789,16.58999999999999985789,21.87000000000000099476,22.00000000000000000000,22.03999999999999914735,20.58999999999999985789,20.82000000000000028422,22.37000000000000099476,22.14999999999999857891,22.01999999999999957367,,1278,Electricity,NDC,HB_NORTH,,
2024-06-01,1282,19.28000000000000113687,20.10999999999999943157,31.69999999999999928946,32.39999999999999857891,29.48999999999999843681,14.24000000000000021316,23.71000000000000085265,18.96999999999999886313,13.53999999999999914735,21.17999999999999971578,20.55000000000000071054,27.19999999999999928946,34.50000000000000000000,32.34000000000000341061,19.80000000000000071054,28.00000000000000000000,46.21000000000000085265,45.60999999999999943157,47.84000000000000341061,55.35999999999999943157,56.07999999999999829470,35.57999999999999829470,29.12000000000000099476,34.11999999999999744205,37.92999999999999971578,33.64999999999999857891,30.48000000000000042633,27.25000000000000000000,32.71999999999999886313,16.14999999999999857891,,1282,Electricity,NIA,N ILLINOIS HUB,,
2024-03-01,1283,14.69999999999999928946,17.19000000000000127898,-1.65999999999999992006,11.17999999999999971578,13.11999999999999921840,15.24000000000000021316,16.05000000000000071054,12.97000000000000063949,9.64000000000000056843,13.89000000000000056843,14.09999999999999964473,2.06999999999999984013,13.64000000000000056843,7.37000000000000010658,7.79000000000000003553,5.75999999999999978684,7.50000000000000000000,17.55999999999999872102,11.57000000000000028422,13.41999999999999992895,29.48999999999999843681,13.58999999999999985789,16.35000000000000142109,15.02999999999999936051,8.50000000000000000000,5.83000000000000007105,19.82000000000000028422,20.76999999999999957367,21.00000000000000000000,5.83999999999999985789,11.41999999999999992895,1283,Electricity,NIC,N ILLINOIS HUB,,
2024-10-01,1287,32.07000000000000028422,32.18999999999999772626,37.49000000000000198952,37.32000000000000028422,36.63000000000000255795,32.92000000000000170530,46.92999999999999971578,30.37000000000000099476,33.07000000000000028422,34.21999999999999886313,27.23999999999999843681,26.67999999999999971578,36.53999999999999914735,47.92000000000000170530,47.36999999999999744205,35.07000000000000028422,38.22999999999999687361,37.00999999999999801048,29.21000000000000085265,21.32999999999999829470,30.12000000000000099476,41.39000000000000056843,35.53999999999999914735,36.46000000000000085265,38.28000000000000113687,28.44999999999999928946,34.92000000000000170530,41.61999999999999744205,43.67000000000000170530,30.17000000000000170530,28.28000000000000113687,1287,Electricity,NRN,HUD VL,,
2024-11-01,1298,22.51000000000000156319,21.73999999999999843681,19.91000000000000014211,20.30999999999999872102,18.80000000000000071054,23.03000000000000113687,22.73999999999999843681,20.83999999999999985789,19.39000000000000056843,20.12999999999999900524,17.33999999999999985789,21.35000000000000142109,32.56000000000000227374,28.03000000000000113687,23.23000000000000042633,23.55000000000000071054,23.78000000000000113687,23.14000000000000056843,22.17000000000000170530,20.87999999999999900524,19.80999999999999872102,28.32000000000000028422,29.85999999999999943157,24.30999999999999872102,27.05000000000000071054,22.71000000000000085265,30.32000000000000028422,23.64999999999999857891,25.75000000000000000000,32.85999999999999943157,,1298,Electricity,PEC,EASTERN HUB,,
2024-03-01,1293,29.23999999999999843681,24.92999999999999971578,15.28999999999999914735,25.82000000000000028422,24.92999999999999971578,26.78000000000000113687,25.92999999999999971578,20.55000000000000071054,21.87999999999999900524,21.98999999999999843681,27.89999999999999857891,22.32999999999999829470,25.57000000000000028422,18.73999999999999843681,24.51999999999999957367,14.38000000000000078160,19.94999999999999928946,34.47999999999999687361,28.48999999999999843681,30.94000000000000127898,35.64999999999999857891,31.89999999999999857891,25.94999999999999928946,26.37000000000000099476,29.41000000000000014211,32.31000000000000227374,31.10000000000000142109,29.46999999999999886313,19.73999999999999843681,18.42000000000000170530,18.87000000000000099476,1293,Electricity,PDA,WESTERN HUB,,
2024-11-01,1293,38.25999999999999801048,26.91000000000000014211,23.26000000000000156319,30.76000000000000156319,32.92999999999999971578,44.03999999999999914735,43.28999999999999914735,30.67000000000000170530,24.62999999999999900524,27.39999999999999857891,31.39999999999999857891,34.07999999999999829470,42.57000000000000028422,42.86999999999999744205,35.14000000000000056843,24.19000000000000127898,28.37000000000000099476,29.98999999999999843681,32.32999999999999829470,30.28000000000000113687,40.45000000000000284217,43.46000000000000085265,34.11999999999999744205,27.66000000000000014211,30.73000000000000042633,36.54999999999999715783,38.78999999999999914735,27.96999999999999886313,29.73999999999999843681,35.97999999999999687361,,1293,Electricity,PDA,WESTERN HUB,,
2024-07-01,1269,15.81000000000000049738,17.07999999999999829470,18.37000000000000099476,21.03000000000000113687,23.39999999999999857891,21.32999999999999829470,19.73000000000000042633,34.57000000000000028422,40.96000000000000085265,30.92000000000000170530,23.00000000000000000000,25.32999999999999829470,20.96000000000000085265,19.62999999999999900524,23.71000000000000085265,25.46000000000000085265,25.39999999999999857891,20.37999999999999900524,15.64000000000000056843,18.12999999999999900524,20.67000000000000170530,25.28999999999999914735,20.98999999999999843681,23.00000000000000000000,22.76999999999999957367,17.39999999999999857891,14.66999999999999992895,17.35999999999999943157,24.07999999999999829470,26.50000000000000000000,22.62000000000000099476,1269,Electricity,IOP,INDIANA.HUB,,
2024-11-01,1258,37.96999999999999886313,33.92999999999999971578,33.32999999999999829470,42.42999999999999971578,40.61999999999999744205,40.21000000000000085265,40.29999999999999715783,32.46999999999999886313,33.14999999999999857891,33.53000000000000113687,35.40999999999999658939,29.80999999999999872102,45.25000000000000000000,53.04999999999999715783,42.13000000000000255795,35.70000000000000284217,35.25999999999999801048,41.25999999999999801048,38.47999999999999687361,40.27000000000000312639,64.20999999999999374722,48.18999999999999772626,46.52000000000000312639,37.57000000000000028422,51.89000000000000056843,57.46000000000000085265,54.32000000000000028422,54.04999999999999715783,50.35000000000000142109,56.56000000000000227374,,1258,Electricity,EDP,.H.INTERNAL_HUB,,
2024-10-01,1297,33.06000000000000227374,30.51000000000000156319,39.00999999999999801048,37.78999999999999914735,29.76000000000000156319,26.80000000000000071054,42.75999999999999801048,39.28000000000000113687,39.90999999999999658939,36.82999999999999829470,30.35000000000000142109,29.57000000000000028422,36.56000000000000227374,36.95000000000000284217,45.11999999999999744205,44.13000000000000255795,37.36999999999999744205,34.92000000000000170530,29.12000000000000099476,29.35999999999999943157,46.00999999999999801048,40.38000000000000255795,37.46000000000000085265,37.25999999999999801048,32.17000000000000170530,26.83999999999999985789,28.75000000000000000000,33.89000000000000056843,32.21999999999999886313,28.62999999999999900524,32.99000000000000198952,1297,Electricity,PEA,EASTERN HUB,,
2024-12-01,1259,29.41000000000000014211,38.45000000000000284217,27.30999999999999872102,45.88000000000000255795,22.71000000000000085265,28.67000000000000170530,42.71000000000000085265,27.85999999999999943157,19.39999999999999857891,21.46000000000000085265,19.89000000000000056843,20.07000000000000028422,25.71000000000000085265,57.90999999999999658939,20.44999999999999928946,32.36999999999999744205,18.87999999999999900524,19.05000000000000071054,19.92999999999999971578,27.66000000000000014211,24.21000000000000085265,9.85999999999999943157,15.58999999999999985789,21.71999999999999886313,28.26000000000000156319,47.36999999999999744205,21.42999999999999971578,18.64999999999999857891,20.05999999999999872102,9.80000000000000071054,20.62000000000000099476,1259,Electricity,EHD,HB_HOUSTON,,
2024-10-01,1291,21.32999999999999829470,20.12999999999999900524,15.59999999999999964473,19.89000000000000056843,18.01000000000000156319,18.89000000000000056843,19.71999999999999886313,17.00000000000000000000,11.76999999999999957367,12.48000000000000042633,12.60999999999999943157,10.30000000000000071054,9.42999999999999971578,17.32000000000000028422,9.38000000000000078160,8.80000000000000071054,11.07000000000000028422,4.17999999999999971578,5.26999999999999957367,11.71000000000000085265,9.28999999999999914735,10.36999999999999921840,14.11999999999999921840,11.21000000000000085265,21.78999999999999914735,21.80000000000000071054,19.94000000000000127898,10.50999999999999978684,15.58999999999999985789,17.66000000000000014211,19.30999999999999872102,1291,Electricity,NZC,LZ_NORTH,,
2024-10-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2024-12-01,1405,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,4.00000000000000000000,1405,Natural Gas,XY6,TCPL - GMI EDA,,
2024-11-01,1284,35.61999999999999744205,30.75000000000000000000,32.10000000000000142109,77.46999999999999886313,36.42999999999999971578,41.02000000000000312639,40.99000000000000198952,28.00000000000000000000,32.65999999999999658939,42.89999999999999857891,27.48999999999999843681,32.35999999999999943157,53.82000000000000028422,67.45000000000000284217,32.24000000000000198952,29.01000000000000156319,33.63000000000000255795,45.25000000000000000000,50.89000000000000056843,58.29999999999999715783,41.10000000000000142109,41.92000000000000170530,45.50000000000000000000,35.88000000000000255795,40.70000000000000284217,56.00000000000000000000,48.82000000000000028422,53.25000000000000000000,49.34000000000000341061,49.21999999999999886313,,1284,Electricity,NMD,.H.INTERNAL_HUB,,
2024-11-01,1263,34.75000000000000000000,33.57999999999999829470,32.46999999999999886313,30.92000000000000170530,31.78999999999999914735,32.07999999999999829470,31.82999999999999829470,32.02000000000000312639,29.32000000000000028422,30.85000000000000142109,34.57999999999999829470,34.75000000000000000000,38.00999999999999801048,39.68999999999999772626,36.21000000000000085265,28.89000000000000056843,28.17000000000000170530,35.06000000000000227374,35.13000000000000255795,38.92999999999999971578,42.59000000000000341061,46.17000000000000170530,38.97999999999999687361,35.32000000000000028422,40.75000000000000000000,42.32999999999999829470,45.95000000000000284217,45.75999999999999801048,46.43999999999999772626,50.88000000000000255795,,1263,Electricity,GDP,HUD VL,,
2024-08-01,1261,21.55000000000000071054,33.92000000000000170530,26.78999999999999914735,26.96999999999999886313,33.28999999999999914735,47.25999999999999801048,73.00000000000000000000,29.19000000000000127898,30.75000000000000000000,33.21000000000000085265,27.03999999999999914735,22.14000000000000056843,23.75000000000000000000,28.53999999999999914735,35.03000000000000113687,31.46000000000000085265,28.89999999999999857891,37.54999999999999715783,104.70999999999999374722,345.67000000000001591616,83.28000000000000113687,48.46999999999999886313,36.96000000000000085265,20.69000000000000127898,24.51000000000000156319,27.60000000000000142109,26.76999999999999957367,22.46999999999999886313,28.03999999999999914735,25.69999999999999928946,30.21000000000000085265,1261,Electricity,ESD,HB_SOUTH,,
2024-11-01,1300,41.57000000000000028422,28.32999999999999829470,23.55000000000000071054,32.34000000000000341061,33.93999999999999772626,48.84000000000000341061,50.17000000000000170530,33.10000000000000142109,25.21000000000000085265,27.32000000000000028422,32.63000000000000255795,36.42000000000000170530,47.96000000000000085265,46.06000000000000227374,38.56000000000000227374,24.89000000000000056843,28.83999999999999985789,30.92000000000000170530,32.64000000000000056843,31.28999999999999914735,43.65999999999999658939,49.47999999999999687361,36.15999999999999658939,28.85000000000000142109,32.36999999999999744205,39.42999999999999971578,41.38000000000000255795,28.80000000000000071054,30.69999999999999928946,38.03000000000000113687,,1300,Electricity,PPE,PEPCO,,
2024-06-01,1301,13.99000000000000021316,13.46000000000000085265,22.07000000000000028422,21.98999999999999843681,26.37000000000000099476,26.21000000000000085265,20.94000000000000127898,15.14000000000000056843,13.84999999999999964473,13.33999999999999985789,14.86999999999999921840,13.63000000000000078160,17.07999999999999829470,20.30999999999999872102,17.32999999999999829470,14.13000000000000078160,18.94999999999999928946,22.78999999999999914735,25.26000000000000156319,23.30999999999999872102,22.55999999999999872102,23.30000000000000071054,23.05999999999999872102,23.14999999999999857891,18.12999999999999900524,22.71000000000000085265,21.82999999999999829470,19.48999999999999843681,21.78999999999999914735,22.10000000000000142109,,1301,Electricity,PPG,PEPCO,,
2024-03-01,1263,26.69000000000000127898,27.00000000000000000000,25.35000000000000142109,29.92000000000000170530,33.46000000000000085265,30.75000000000000000000,30.76999999999999957367,27.46999999999999886313,24.69999999999999928946,25.94999999999999928946,30.50000000000000000000,25.82999999999999829470,23.85000000000000142109,24.05000000000000071054,25.03999999999999914735,21.94000000000000127898,21.07999999999999829470,26.67999999999999971578,27.35999999999999943157,27.75000000000000000000,33.36999999999999744205,31.05000000000000071054,30.46000000000000085265,27.00000000000000000000,29.46999999999999886313,30.64000000000000056843,29.32999999999999829470,31.62999999999999900524,24.44000000000000127898,20.01999999999999957367,19.71999999999999886313,1263,Electricity,GDP,HUD VL,,
2024-07-01,1276,20.19999999999999928946,18.62000000000000099476,21.67999999999999971578,42.15999999999999658939,42.15999999999999658939,52.64000000000000056843,52.64000000000000056843,52.64000000000000056843,51.81000000000000227374,46.34000000000000341061,51.53999999999999914735,35.22999999999999687361,35.22999999999999687361,27.96999999999999886313,27.96999999999999886313,35.39000000000000056843,40.56000000000000227374,44.50000000000000000000,49.72999999999999687361,49.72999999999999687361,45.89000000000000056843,45.89000000000000056843,39.32000000000000028422,43.18999999999999772626,43.99000000000000198952,47.78999999999999914735,47.78999999999999914735,24.41000000000000014211,24.41000000000000014211,32.89000000000000056843,38.56000000000000227374,1276,Electricity,MXO,MID C,,OFF
2024-10-01,1277,29.28999999999999914735,30.67000000000000170530,31.41000000000000014211,39.15999999999999658939,33.86999999999999744205,37.17999999999999971578,82.12000000000000454747,40.49000000000000198952,26.51999999999999957367,26.50000000000000000000,23.80999999999999872102,23.78999999999999914735,31.69999999999999928946,33.70000000000000284217,23.08999999999999985789,18.46000000000000085265,14.38000000000000078160,15.25999999999999978684,14.38000000000000078160,18.94999999999999928946,18.92000000000000170530,37.92000000000000170530,46.02000000000000312639,16.71000000000000085265,50.75000000000000000000,43.42999999999999971578,24.00000000000000000000,21.25000000000000000000,22.19000000000000127898,32.00999999999999801048,42.50000000000000000000,1277,Electricity,NDA,HB_NORTH,,
2024-04-01,1271,15.84999999999999964473,17.51999999999999957367,20.10999999999999943157,25.32000000000000028422,26.96000000000000085265,27.35999999999999943157,25.12000000000000099476,25.30999999999999872102,20.85000000000000142109,19.64000000000000056843,20.14999999999999857891,19.10999999999999943157,21.75000000000000000000,20.76000000000000156319,18.50000000000000000000,20.23999999999999843681,17.71000000000000085265,20.12000000000000099476,18.16000000000000014211,20.94000000000000127898,22.30999999999999872102,24.16000000000000014211,22.10999999999999943157,21.30000000000000071054,24.96999999999999886313,23.14000000000000056843,19.51000000000000156319,15.83000000000000007105,13.85999999999999943157,18.80999999999999872102,,1271,Electricity,JCC,JCPL,,
2024-04-01,1289,19.67999999999999971578,22.46999999999999886313,28.98000000000000042633,57.03999999999999914735,50.46000000000000085265,12.16000000000000014211,16.66000000000000014211,21.32000000000000028422,2.50000000000000000000,24.89000000000000056843,30.89000000000000056843,17.78999999999999914735,47.92999999999999971578,38.18999999999999772626,5.80999999999999960920,-3.35999999999999987566,25.07000000000000028422,17.98999999999999843681,15.22000000000000063949,-2.58999999999999985789,7.59999999999999964473,25.91000000000000014211,27.96999999999999886313,22.96000000000000085265,27.96000000000000085265,18.17999999999999971578,-13.64000000000000056843,-7.80999999999999960920,0.76000000000000000888,11.98000000000000042633,,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2024-03-01,1294,105746.00000000000000000000,87780.00000000000000000000,83662.00000000000000000000,89444.00000000000000000000,90730.00000000000000000000,92871.00000000000000000000,90892.00000000000000000000,89528.00000000000000000000,89138.00000000000000000000,96566.00000000000000000000,103646.00000000000000000000,97066.00000000000000000000,90168.00000000000000000000,88018.00000000000000000000,84376.00000000000000000000,79488.00000000000000000000,85008.00000000000000000000,98718.00000000000000000000,103525.00000000000000000000,96829.00000000000000000000,103479.00000000000000000000,102672.00000000000000000000,91081.00000000000000000000,91070.00000000000000000000,99522.00000000000000000000,93561.00000000000000000000,92405.00000000000000000000,93972.00000000000000000000,89983.00000000000000000000,79762.00000000000000000000,77874.00000000000000000000,1294,Electricity,PDF,PJM RTO Total,,
2024-02-01,1287,43.86999999999999744205,38.32000000000000028422,34.47999999999999687361,33.40999999999999658939,40.28000000000000113687,43.25000000000000000000,40.10000000000000142109,26.12000000000000099476,23.57000000000000028422,31.37999999999999900524,29.87999999999999900524,35.79999999999999715783,30.17999999999999971578,28.21000000000000085265,29.00000000000000000000,34.81000000000000227374,31.71000000000000085265,24.98000000000000042633,39.82999999999999829470,30.39999999999999857891,23.00000000000000000000,29.17999999999999971578,26.25000000000000000000,27.42000000000000170530,26.94999999999999928946,23.89999999999999857891,19.26000000000000156319,34.32000000000000028422,29.05000000000000071054,,,1287,Electricity,NRN,HUD VL,,
2024-12-01,1264,28.58999999999999985789,35.39999999999999857891,31.46999999999999886313,41.85000000000000142109,27.21999999999999886313,44.46999999999999886313,39.72999999999999687361,19.19999999999999928946,24.98000000000000042633,29.01999999999999957367,27.57000000000000028422,22.19999999999999928946,20.69999999999999928946,31.21999999999999886313,21.69000000000000127898,30.33999999999999985789,26.82999999999999829470,24.98000000000000042633,25.03999999999999914735,22.92999999999999971578,23.98000000000000042633,17.35000000000000142109,21.76999999999999957367,23.87999999999999900524,21.03000000000000113687,25.44999999999999928946,20.00000000000000000000,18.17999999999999971578,22.17000000000000170530,15.67999999999999971578,21.91000000000000014211,1264,Electricity,HEA,HB_HOUSTON,,
2024-01-01,1302,25.76999999999999957367,28.05000000000000071054,31.16000000000000014211,36.21000000000000085265,35.32000000000000028422,34.63000000000000255795,28.30000000000000071054,30.35999999999999943157,29.48000000000000042633,31.12999999999999900524,32.75999999999999801048,29.66000000000000014211,49.57999999999999829470,62.54999999999999715783,119.09999999999999431566,122.18999999999999772626,125.75000000000000000000,66.68999999999999772626,71.00000000000000000000,90.98999999999999488409,67.70999999999999374722,70.56000000000000227374,40.22999999999999687361,25.23000000000000042633,26.71999999999999886313,25.12999999999999900524,23.67999999999999971578,24.96999999999999886313,29.35999999999999943157,30.46000000000000085265,31.53000000000000113687,1302,Electricity,PSC,PSEG,,
2024-12-01,1269,28.60999999999999943157,42.90999999999999658939,40.93999999999999772626,40.78999999999999914735,24.41000000000000014211,37.11999999999999744205,31.42000000000000170530,25.57000000000000028422,26.73999999999999843681,26.64000000000000056843,26.28000000000000113687,34.10999999999999943157,34.17999999999999971578,61.14999999999999857891,25.50000000000000000000,23.17999999999999971578,26.05999999999999872102,32.42000000000000170530,30.76999999999999957367,32.11999999999999744205,31.35999999999999943157,31.44999999999999928946,24.39000000000000056843,24.48000000000000042633,25.85999999999999943157,25.57000000000000028422,30.14999999999999857891,20.28999999999999914735,20.64999999999999857891,21.08999999999999985789,26.32999999999999829470,1269,Electricity,IOP,INDIANA.HUB,,
2024-09-01,1294,114445.00000000000000000000,99707.00000000000000000000,99442.00000000000000000000,105112.00000000000000000000,112934.00000000000000000000,105512.00000000000000000000,83748.00000000000000000000,83465.00000000000000000000,96163.00000000000000000000,107326.00000000000000000000,114130.00000000000000000000,114655.00000000000000000000,113998.00000000000000000000,113101.00000000000000000000,110889.00000000000000000000,108804.00000000000000000000,106594.00000000000000000000,110118.00000000000000000000,119334.00000000000000000000,119588.00000000000000000000,111945.00000000000000000000,99570.00000000000000000000,96307.00000000000000000000,94223.00000000000000000000,97158.00000000000000000000,101265.00000000000000000000,95926.00000000000000000000,92837.00000000000000000000,90898.00000000000000000000,97059.00000000000000000000,,1294,Electricity,PDF,PJM RTO Total,,
2024-01-01,1285,23.71999999999999886313,25.60999999999999943157,29.82000000000000028422,29.82999999999999829470,48.29999999999999715783,43.57999999999999829470,36.78000000000000113687,35.64000000000000056843,33.52000000000000312639,29.41000000000000014211,34.75999999999999801048,37.45000000000000284217,35.32999999999999829470,69.21999999999999886313,120.56999999999999317879,142.33000000000001250555,133.78999999999999204192,131.09999999999999431566,88.28000000000000113687,108.64000000000000056843,93.53000000000000113687,84.89000000000000056843,54.38000000000000255795,37.84000000000000341061,26.03000000000000113687,24.76999999999999957367,26.08999999999999985789,28.80999999999999872102,32.32000000000000028422,37.92000000000000170530,36.78999999999999914735,1285,Electricity,NOD,HUD VL,,
2024-08-01,1281,14.08999999999999985789,15.30000000000000071054,19.30999999999999872102,18.17000000000000170530,15.77999999999999936051,15.08000000000000007105,17.35000000000000142109,16.44000000000000127898,20.76000000000000156319,21.48000000000000042633,15.01999999999999957367,14.92999999999999971578,19.98000000000000042633,16.67999999999999971578,17.30000000000000071054,19.25000000000000000000,18.67999999999999971578,16.57999999999999829470,16.71000000000000085265,18.19999999999999928946,18.53999999999999914735,17.53999999999999914735,15.74000000000000021316,13.99000000000000021316,14.77999999999999936051,17.94999999999999928946,20.41000000000000014211,17.51999999999999957367,18.64000000000000056843,21.42999999999999971578,26.96000000000000085265,1281,Electricity,NED,HB_NORTH,,
2024-06-01,1302,17.57999999999999829470,19.53000000000000113687,26.71000000000000085265,26.53000000000000113687,27.42000000000000170530,25.55000000000000071054,23.44999999999999928946,17.73000000000000042633,18.98000000000000042633,21.58999999999999985789,21.60999999999999943157,26.10000000000000142109,30.23999999999999843681,30.33999999999999985789,19.94000000000000127898,17.82000000000000028422,34.57999999999999829470,42.64000000000000056843,44.18999999999999772626,54.85999999999999943157,53.17999999999999971578,41.88000000000000255795,43.93999999999999772626,32.47999999999999687361,34.86999999999999744205,39.78999999999999914735,31.69000000000000127898,23.87000000000000099476,29.37999999999999900524,31.35999999999999943157,,1302,Electricity,PSC,PSEG,,
2024-03-01,1295,30.67999999999999971578,20.92000000000000170530,14.41999999999999992895,16.12000000000000099476,14.83000000000000007105,16.46000000000000085265,18.01999999999999957367,18.07000000000000028422,13.92999999999999971578,16.07999999999999829470,25.25000000000000000000,19.80000000000000071054,19.07999999999999829470,15.11999999999999921840,12.57000000000000028422,14.34999999999999964473,12.82000000000000028422,22.96000000000000085265,29.41000000000000014211,26.42000000000000170530,36.78000000000000113687,31.03999999999999914735,21.19999999999999928946,28.37999999999999900524,31.26000000000000156319,24.03000000000000113687,24.35000000000000142109,23.62000000000000099476,23.94000000000000127898,16.26999999999999957367,13.68999999999999950262,1295,Electricity,PDO,WESTERN HUB,,
2024-12-01,1274,30.89000000000000056843,37.17999999999999971578,44.59000000000000341061,33.15999999999999658939,34.17999999999999971578,42.25999999999999801048,34.00999999999999801048,22.67999999999999971578,21.42000000000000170530,23.67999999999999971578,29.14999999999999857891,32.68999999999999772626,41.53000000000000113687,29.71000000000000085265,22.98000000000000042633,24.64999999999999857891,22.30999999999999872102,29.21999999999999886313,34.56000000000000227374,32.59000000000000341061,36.90999999999999658939,35.89999999999999857891,31.28000000000000113687,28.44999999999999928946,23.71000000000000085265,22.48999999999999843681,22.94999999999999928946,21.87000000000000099476,24.23000000000000042633,23.96000000000000085265,22.16000000000000014211,1274,Electricity,MOD,INDIANA.HUB,,
2024-10-01,1293,40.75000000000000000000,40.40999999999999658939,42.54999999999999715783,46.40999999999999658939,36.96000000000000085265,36.31000000000000227374,46.72999999999999687361,43.79999999999999715783,41.34000000000000341061,34.15999999999999658939,32.71000000000000085265,39.32999999999999829470,38.42000000000000170530,40.71999999999999886313,49.18999999999999772626,49.35000000000000142109,43.35999999999999943157,42.42000000000000170530,34.99000000000000198952,30.46000000000000085265,50.89000000000000056843,41.32000000000000028422,48.61999999999999744205,43.03000000000000113687,41.56000000000000227374,28.10999999999999943157,29.05999999999999872102,37.25999999999999801048,35.42000000000000170530,34.36999999999999744205,37.32000000000000028422,1293,Electricity,PDA,WESTERN HUB,,
2024-12-01,1280,35.35000000000000142109,37.64000000000000056843,27.69000000000000127898,9.05000000000000071054,29.66000000000000014211,37.67999999999999971578,10.24000000000000021316,9.57000000000000028422,22.28000000000000113687,43.22999999999999687361,28.82000000000000028422,31.08999999999999985789,31.64999999999999857891,24.87999999999999900524,29.82000000000000028422,16.89999999999999857891,31.82000000000000028422,30.01000000000000156319,25.78999999999999914735,35.57000000000000028422,33.39000000000000056843,13.55000000000000071054,23.03999999999999914735,30.17999999999999971578,24.05000000000000071054,28.69999999999999928946,21.17999999999999971578,23.48000000000000042633,17.67999999999999971578,20.60999999999999943157,13.14000000000000056843,1280,Electricity,NDP,N ILLINOIS HUB,,
2024-08-01,1289,52.02000000000000312639,66.70999999999999374722,34.24000000000000198952,30.35999999999999943157,37.92000000000000170530,32.57000000000000028422,36.75000000000000000000,30.89000000000000056843,33.82000000000000028422,31.16000000000000014211,36.17999999999999971578,33.57999999999999829470,28.05999999999999872102,30.30000000000000071054,33.07999999999999829470,32.11999999999999744205,26.41000000000000014211,35.21999999999999886313,23.41000000000000014211,24.76999999999999957367,29.05000000000000071054,24.44000000000000127898,19.19000000000000127898,14.86999999999999921840,17.64000000000000056843,25.21999999999999886313,23.01999999999999957367,25.51000000000000156319,22.30000000000000071054,26.17999999999999971578,30.62000000000000099476,1289,Electricity,NRP,TH_NP15_GEN-APND,,
2024-12-01,1270,36.17000000000000170530,47.77000000000000312639,43.39000000000000056843,41.10000000000000142109,41.24000000000000198952,43.78999999999999914735,36.42000000000000170530,25.50000000000000000000,36.29999999999999715783,33.89000000000000056843,35.79999999999999715783,40.35000000000000142109,41.86999999999999744205,33.07000000000000028422,34.17000000000000170530,32.90999999999999658939,33.00000000000000000000,32.56000000000000227374,32.54999999999999715783,37.97999999999999687361,48.75000000000000000000,67.71999999999999886313,74.37999999999999545253,36.46000000000000085265,30.32000000000000028422,34.20000000000000284217,32.97999999999999687361,30.44999999999999928946,22.87000000000000099476,27.14999999999999857891,26.66000000000000014211,1270,Electricity,JCA,JCPL,,
2024-03-01,1298,20.75000000000000000000,18.80999999999999872102,10.49000000000000021316,13.40000000000000035527,13.40000000000000035527,15.91999999999999992895,15.92999999999999971578,17.55000000000000071054,13.71000000000000085265,14.76999999999999957367,21.33999999999999985789,16.14000000000000056843,14.89000000000000056843,13.40000000000000035527,11.78999999999999914735,13.26999999999999957367,9.47000000000000063949,13.50000000000000000000,18.16000000000000014211,18.71000000000000085265,21.33999999999999985789,25.53999999999999914735,19.60000000000000142109,22.10999999999999943157,26.89999999999999857891,20.00000000000000000000,20.16000000000000014211,18.17000000000000170530,22.44999999999999928946,16.42999999999999971578,13.77999999999999936051,1298,Electricity,PEC,EASTERN HUB,,
