"opr_month","ice_xref","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","ice_xref","commodityname","exchangecode","nodename","dyn_label","tou"
2023-01-01,1278,9.78999999999999914735,8.33000000000000007105,12.00000000000000000000,15.59999999999999964473,24.51000000000000156319,14.15000000000000035527,22.01000000000000156319,23.76000000000000156319,18.17999999999999971578,14.75000000000000000000,10.55000000000000071054,14.84999999999999964473,27.60999999999999943157,18.50000000000000000000,6.12000000000000010658,9.43999999999999950262,19.94000000000000127898,13.81000000000000049738,19.60000000000000142109,16.92000000000000170530,19.75000000000000000000,23.48999999999999843681,21.41000000000000014211,25.19999999999999928946,23.89000000000000056843,21.48000000000000042633,14.15000000000000035527,10.56000000000000049738,14.91000000000000014211,25.17000000000000170530,49.49000000000000198952,1278,Electricity,NDC,HB_NORTH,,
2023-01-01,1279,19.42000000000000170530,21.42999999999999971578,20.89999999999999857891,33.31000000000000227374,26.35000000000000142109,30.57000000000000028422,31.39999999999999857891,29.32999999999999829470,25.98000000000000042633,40.49000000000000198952,31.73000000000000042633,24.26999999999999957367,33.47999999999999687361,40.32000000000000028422,38.71999999999999886313,19.87000000000000099476,19.75000000000000000000,30.19999999999999928946,23.32999999999999829470,22.23999999999999843681,28.80000000000000071054,30.07999999999999829470,25.25000000000000000000,26.16000000000000014211,24.23999999999999843681,19.85999999999999943157,14.00999999999999978684,23.53000000000000113687,18.51999999999999957367,23.00000000000000000000,26.98999999999999843681,1279,Electricity,NDO,N ILLINOIS HUB,,
2023-06-01,1265,18.64000000000000056843,18.08999999999999985789,20.60000000000000142109,16.98999999999999843681,21.73999999999999843681,21.92000000000000170530,18.07999999999999829470,15.21000000000000085265,15.69999999999999928946,16.12000000000000099476,18.35999999999999943157,19.98999999999999843681,21.78000000000000113687,23.01000000000000156319,18.98000000000000042633,21.01000000000000156319,22.58999999999999985789,20.32000000000000028422,16.57999999999999829470,20.60999999999999943157,20.37999999999999900524,15.50999999999999978684,19.19000000000000127898,16.55999999999999872102,16.55000000000000071054,19.37000000000000099476,19.89999999999999857891,21.64000000000000056843,21.94999999999999928946,20.73999999999999843681,,1265,Electricity,HED,HB_HOUSTON,,
2023-07-01,1282,32.75999999999999801048,29.42999999999999971578,36.56000000000000227374,36.72999999999999687361,41.42000000000000170530,36.09000000000000341061,36.59000000000000341061,30.76000000000000156319,28.82000000000000028422,38.32000000000000028422,40.54999999999999715783,36.71000000000000085265,40.71999999999999886313,44.22999999999999687361,35.77000000000000312639,32.89000000000000056843,38.89999999999999857891,37.50000000000000000000,37.81000000000000227374,38.67000000000000170530,36.17000000000000170530,32.88000000000000255795,35.82000000000000028422,50.13000000000000255795,49.03999999999999914735,51.84000000000000341061,129.53000000000000113687,125.65000000000000568434,37.40999999999999658939,28.66000000000000014211,33.09000000000000341061,1282,Electricity,NIA,N ILLINOIS HUB,,
2023-11-01,1257,84.71999999999999886313,74.62999999999999545253,65.62000000000000454747,53.39000000000000056843,51.68999999999999772626,67.85999999999999943157,58.46999999999999886313,58.52000000000000312639,69.20999999999999374722,53.85000000000000142109,42.46000000000000085265,43.90999999999999658939,58.24000000000000198952,68.65999999999999658939,77.50000000000000000000,77.76000000000000511591,75.26999999999999602096,59.89999999999999857891,38.86999999999999744205,62.92000000000000170530,63.85999999999999943157,59.17999999999999971578,48.60999999999999943157,46.28000000000000113687,48.40999999999999658939,54.42999999999999971578,66.59999999999999431566,80.98999999999999488409,86.26000000000000511591,81.12999999999999545253,,1257,Electricity,DPN,TH_NP15_GEN-APND,,ON
2023-07-01,1265,21.67999999999999971578,22.55999999999999872102,23.82000000000000028422,19.71999999999999886313,19.37999999999999900524,23.51999999999999957367,24.28999999999999914735,42.67999999999999971578,16.76000000000000156319,23.37000000000000099476,24.01000000000000156319,20.21000000000000085265,22.12000000000000099476,23.57999999999999829470,19.55000000000000071054,19.89999999999999857891,17.87999999999999900524,17.62999999999999900524,18.71000000000000085265,19.55999999999999872102,19.30000000000000071054,24.28999999999999914735,19.12000000000000099476,15.39000000000000056843,21.32000000000000028422,24.42999999999999971578,21.73000000000000042633,20.87999999999999900524,21.00000000000000000000,22.44999999999999928946,22.67000000000000170530,1265,Electricity,HED,HB_HOUSTON,,
2023-02-01,1278,40.74000000000000198952,32.75000000000000000000,28.89999999999999857891,15.93999999999999950262,13.96000000000000085265,5.76999999999999957367,7.36000000000000031974,16.85000000000000142109,15.61999999999999921840,19.53999999999999914735,23.44999999999999928946,17.64000000000000056843,17.08999999999999985789,5.38999999999999968026,12.98000000000000042633,16.01000000000000156319,26.33999999999999985789,17.58999999999999985789,11.60999999999999943157,8.35999999999999943157,11.10999999999999943157,8.16999999999999992895,12.05000000000000071054,16.44999999999999928946,21.60000000000000142109,16.80999999999999872102,9.50999999999999978684,13.44999999999999928946,,,,1278,Electricity,NDC,HB_NORTH,,
2023-08-01,1281,31.60000000000000142109,24.76999999999999957367,20.91000000000000014211,20.14000000000000056843,19.26000000000000156319,19.14999999999999857891,25.67999999999999971578,26.19000000000000127898,21.37999999999999900524,30.14999999999999857891,26.62999999999999900524,23.64999999999999857891,24.08999999999999985789,23.57999999999999829470,24.50000000000000000000,15.40000000000000035527,20.01000000000000156319,20.89999999999999857891,18.10000000000000142109,26.82000000000000028422,27.12999999999999900524,37.29999999999999715783,27.23999999999999843681,31.10999999999999943157,34.28999999999999914735,27.50000000000000000000,21.57999999999999829470,24.26999999999999957367,29.85000000000000142109,30.05000000000000071054,17.25000000000000000000,1281,Electricity,NED,HB_NORTH,,
2023-12-01,1267,23.75000000000000000000,24.76999999999999957367,19.55999999999999872102,25.69000000000000127898,23.60999999999999943157,24.37000000000000099476,15.41000000000000014211,12.93999999999999950262,22.28000000000000113687,20.62999999999999900524,21.00000000000000000000,20.33999999999999985789,18.42000000000000170530,16.17000000000000170530,19.14000000000000056843,14.74000000000000021316,16.23000000000000042633,13.99000000000000021316,14.58000000000000007105,12.56000000000000049738,17.12999999999999900524,16.64000000000000056843,11.52999999999999936051,14.41999999999999992895,15.75999999999999978684,19.67999999999999971578,19.21000000000000085265,24.21999999999999886313,21.87000000000000099476,21.60000000000000142109,14.81000000000000049738,1267,Electricity,HZC,LZ_HOUSTON,,
2023-05-01,1270,24.98000000000000042633,26.42999999999999971578,22.85000000000000142109,22.48000000000000042633,21.12999999999999900524,19.85999999999999943157,18.64999999999999857891,23.55999999999999872102,22.60000000000000142109,19.17999999999999971578,21.35000000000000142109,27.98000000000000042633,24.80000000000000071054,16.26999999999999957367,22.62999999999999900524,25.62999999999999900524,22.75000000000000000000,24.51999999999999957367,23.28000000000000113687,23.76999999999999957367,22.46999999999999886313,26.67000000000000170530,24.64999999999999857891,21.69000000000000127898,20.23999999999999843681,19.96999999999999886313,15.00999999999999978684,17.10999999999999943157,20.48000000000000042633,17.64999999999999857891,20.14000000000000056843,1270,Electricity,JCA,JCPL,,
2023-10-01,1273,37.50000000000000000000,52.28000000000000113687,58.50999999999999801048,67.40000000000000568434,43.11999999999999744205,33.06000000000000227374,26.57999999999999829470,30.10999999999999943157,37.89999999999999857891,43.00000000000000000000,38.77000000000000312639,37.35000000000000142109,34.21999999999999886313,27.30999999999999872102,26.98000000000000042633,44.84000000000000341061,37.89000000000000056843,34.35000000000000142109,35.32999999999999829470,37.60999999999999943157,30.03999999999999914735,32.52000000000000312639,39.54999999999999715783,37.39999999999999857891,34.28000000000000113687,33.93999999999999772626,32.92999999999999971578,36.25999999999999801048,37.28000000000000113687,47.25999999999999801048,49.25999999999999801048,1273,Electricity,MDA,INDIANA.HUB,,
2023-06-01,1271,15.46000000000000085265,16.46999999999999886313,16.26000000000000156319,11.03999999999999914735,11.82000000000000028422,14.59999999999999964473,14.66000000000000014211,13.26999999999999957367,14.31000000000000049738,11.77999999999999936051,11.52999999999999936051,14.82000000000000028422,13.97000000000000063949,14.73000000000000042633,13.67999999999999971578,14.11999999999999921840,13.74000000000000021316,11.33000000000000007105,12.55000000000000071054,13.50999999999999978684,14.38000000000000078160,13.43999999999999950262,16.12000000000000099476,14.85999999999999943157,15.17999999999999971578,15.16999999999999992895,17.73999999999999843681,16.42999999999999971578,17.01999999999999957367,15.97000000000000063949,,1271,Electricity,JCC,JCPL,,
2023-12-01,1257,63.14999999999999857891,53.00999999999999801048,55.00999999999999801048,67.79000000000000625278,68.71999999999999886313,66.39000000000000056843,59.57999999999999829470,59.57000000000000028422,49.64999999999999857891,51.36999999999999744205,61.71000000000000085265,59.99000000000000198952,60.42000000000000170530,63.95000000000000284217,59.39000000000000056843,49.39000000000000056843,53.99000000000000198952,63.93999999999999772626,54.22999999999999687361,56.13000000000000255795,50.34000000000000341061,46.00000000000000000000,45.86999999999999744205,45.81000000000000227374,45.14999999999999857891,48.29999999999999715783,48.02000000000000312639,46.85999999999999943157,45.13000000000000255795,42.70000000000000284217,44.99000000000000198952,1257,Electricity,DPN,TH_NP15_GEN-APND,,ON
2023-09-01,1259,49.89999999999999857891,40.43999999999999772626,27.19000000000000127898,27.55999999999999872102,229.00999999999999090505,1168.16000000000008185452,493.26999999999998181011,586.09000000000003183231,40.74000000000000198952,23.78999999999999914735,22.85999999999999943157,35.64999999999999857891,32.00999999999999801048,27.75000000000000000000,39.90999999999999658939,26.96999999999999886313,61.36999999999999744205,26.87999999999999900524,22.62000000000000099476,54.77000000000000312639,44.42000000000000170530,45.42000000000000170530,105.93000000000000682121,122.18999999999999772626,59.65999999999999658939,59.07000000000000028422,36.93999999999999772626,30.94000000000000127898,23.44999999999999928946,23.55000000000000071054,,1259,Electricity,EHD,HB_HOUSTON,,
2023-06-01,1255,20.67999999999999971578,17.55000000000000071054,15.46000000000000085265,21.12999999999999900524,29.37000000000000099476,32.14999999999999857891,31.41000000000000014211,35.34000000000000341061,30.25000000000000000000,29.21000000000000085265,20.78999999999999914735,30.76999999999999957367,23.26999999999999957367,21.53999999999999914735,22.07000000000000028422,26.71999999999999886313,19.57999999999999829470,7.66000000000000014211,12.16999999999999992895,6.50999999999999978684,15.50000000000000000000,17.82000000000000028422,13.50999999999999978684,18.60000000000000142109,12.63000000000000078160,21.71000000000000085265,30.28000000000000113687,30.42999999999999971578,42.57999999999999829470,51.82000000000000028422,,1255,Electricity,CPC,PALOVRDE_ASR-APND,,
2023-08-01,1255,97.26000000000000511591,83.93999999999999772626,69.57999999999999829470,70.42000000000000170530,65.81999999999999317879,73.26999999999999602096,93.73999999999999488409,66.43000000000000682121,54.56000000000000227374,55.09000000000000341061,53.92999999999999971578,48.88000000000000255795,57.71999999999999886313,111.21999999999999886313,235.18999999999999772626,342.58999999999997498890,107.03000000000000113687,58.50999999999999801048,51.02000000000000312639,52.52000000000000312639,52.34000000000000341061,45.50999999999999801048,43.53999999999999914735,43.00999999999999801048,52.14000000000000056843,46.57000000000000028422,51.57000000000000028422,135.90000000000000568434,115.98000000000000397904,94.82999999999999829470,45.93999999999999772626,1255,Electricity,CPC,PALOVRDE_ASR-APND,,
2023-07-01,1271,17.35000000000000142109,14.63000000000000078160,18.35000000000000142109,17.01999999999999957367,18.21999999999999886313,20.64000000000000056843,22.75000000000000000000,20.10999999999999943157,18.35000000000000142109,17.33999999999999985789,15.97000000000000063949,18.21999999999999886313,22.87000000000000099476,21.32000000000000028422,20.14999999999999857891,19.12000000000000099476,18.50000000000000000000,18.16000000000000014211,18.41000000000000014211,17.23000000000000042633,16.94000000000000127898,17.17999999999999971578,14.42999999999999971578,17.26000000000000156319,16.55000000000000071054,17.96999999999999886313,22.51000000000000156319,23.03000000000000113687,22.16000000000000014211,15.25999999999999978684,13.18999999999999950262,1271,Electricity,JCC,JCPL,,
2023-12-01,1281,22.42999999999999971578,29.96999999999999886313,19.35999999999999943157,22.89999999999999857891,21.60999999999999943157,16.78999999999999914735,17.26999999999999957367,4.45999999999999996447,18.03999999999999914735,18.64999999999999857891,16.44000000000000127898,16.83999999999999985789,15.00000000000000000000,13.83000000000000007105,19.28000000000000113687,18.01000000000000156319,16.89000000000000056843,13.82000000000000028422,13.15000000000000035527,6.71999999999999975131,15.16999999999999992895,12.16999999999999992895,5.34999999999999964473,12.14000000000000056843,13.33999999999999985789,17.32999999999999829470,17.35999999999999943157,21.60000000000000142109,22.19999999999999928946,36.09000000000000341061,13.44999999999999928946,1281,Electricity,NED,HB_NORTH,,
2023-08-01,1275,112.07999999999999829470,127.68999999999999772626,114.76000000000000511591,110.29000000000000625278,110.29000000000000625278,69.48000000000000397904,109.60999999999999943157,97.01999999999999602096,69.73000000000000397904,69.34999999999999431566,71.95000000000000284217,71.95000000000000284217,64.04000000000000625278,161.09000000000000341061,354.62999999999999545253,976.37999999999999545253,162.09000000000000341061,62.31000000000000227374,62.31000000000000227374,43.53000000000000113687,74.07999999999999829470,55.04999999999999715783,55.42999999999999971578,64.73000000000000397904,71.48999999999999488409,71.48999999999999488409,76.00000000000000000000,111.53000000000000113687,48.03000000000000113687,36.02000000000000312639,57.82999999999999829470,1275,Electricity,MPD,MID C,,ON
2023-04-01,1269,20.48999999999999843681,22.26000000000000156319,23.10999999999999943157,25.92999999999999971578,30.57000000000000028422,35.14000000000000056843,18.57999999999999829470,26.10999999999999943157,18.66000000000000014211,21.14000000000000056843,22.17999999999999971578,15.07000000000000028422,17.16000000000000014211,21.64000000000000056843,18.91000000000000014211,20.89000000000000056843,49.25999999999999801048,25.12999999999999900524,23.21000000000000085265,52.09000000000000341061,18.66000000000000014211,27.10000000000000142109,27.57000000000000028422,27.10000000000000142109,29.78999999999999914735,26.94000000000000127898,29.50000000000000000000,24.42999999999999971578,43.97999999999999687361,21.21000000000000085265,,1269,Electricity,IOP,INDIANA.HUB,,
2023-06-01,1279,18.71999999999999886313,17.30000000000000071054,16.21000000000000085265,12.99000000000000021316,13.57000000000000028422,17.50000000000000000000,17.87999999999999900524,14.38000000000000078160,16.26000000000000156319,14.13000000000000078160,12.25000000000000000000,17.03999999999999914735,13.72000000000000063949,15.74000000000000021316,15.66999999999999992895,14.58000000000000007105,15.48000000000000042633,13.26999999999999957367,14.94999999999999928946,19.33999999999999985789,14.16999999999999992895,19.21000000000000085265,21.94999999999999928946,20.39000000000000056843,15.49000000000000021316,15.46000000000000085265,18.39000000000000056843,17.48000000000000042633,15.71000000000000085265,20.35000000000000142109,,1279,Electricity,NDO,N ILLINOIS HUB,,
2023-05-01,1269,20.66000000000000014211,22.35000000000000142109,25.55000000000000071054,40.52000000000000312639,23.50000000000000000000,21.69000000000000127898,34.25999999999999801048,38.17999999999999971578,25.21000000000000085265,23.64999999999999857891,22.30999999999999872102,44.32999999999999829470,20.71999999999999886313,15.46000000000000085265,18.57000000000000028422,19.78999999999999914735,17.67000000000000170530,18.55000000000000071054,15.98000000000000042633,17.94000000000000127898,17.00000000000000000000,19.57999999999999829470,17.73999999999999843681,18.73999999999999843681,11.67999999999999971578,12.99000000000000021316,13.05000000000000071054,13.93999999999999950262,12.74000000000000021316,14.08000000000000007105,15.53999999999999914735,1269,Electricity,IOP,INDIANA.HUB,,
2023-01-01,1260,19.44999999999999928946,22.35000000000000142109,30.60999999999999943157,21.87000000000000099476,33.32000000000000028422,18.94000000000000127898,24.00000000000000000000,18.92999999999999971578,21.92000000000000170530,14.43999999999999950262,18.64000000000000056843,13.64000000000000056843,25.42999999999999971578,12.66999999999999992895,7.70000000000000017764,31.53000000000000113687,34.92000000000000170530,18.76999999999999957367,24.80999999999999872102,16.60999999999999943157,17.62999999999999900524,34.78000000000000113687,29.28999999999999914735,21.71999999999999886313,16.21000000000000085265,21.80000000000000071054,18.91000000000000014211,19.44999999999999928946,29.05999999999999872102,160.90999999999999658939,46.03999999999999914735,1260,Electricity,END,HB_NORTH,,
2023-09-01,1275,56.38000000000000255795,56.38000000000000255795,17.78000000000000113687,17.78000000000000113687,54.42999999999999971578,54.75999999999999801048,63.71000000000000085265,80.18000000000000682121,80.18000000000000682121,55.11999999999999744205,86.60999999999999943157,67.53000000000000113687,74.40000000000000568434,81.84000000000000341061,82.35999999999999943157,82.35999999999999943157,35.57999999999999829470,45.57000000000000028422,45.53000000000000113687,60.82999999999999829470,65.21999999999999886313,59.17999999999999971578,59.17999999999999971578,52.56000000000000227374,69.79000000000000625278,57.43999999999999772626,42.45000000000000284217,49.39000000000000056843,54.52000000000000312639,54.52000000000000312639,,1275,Electricity,MPD,MID C,,ON
2023-05-01,1272,30.73999999999999843681,32.71999999999999886313,33.25999999999999801048,28.62999999999999900524,27.87000000000000099476,23.64999999999999857891,24.19999999999999928946,30.19999999999999928946,28.85000000000000142109,27.17000000000000170530,33.22999999999999687361,35.89999999999999857891,26.60000000000000142109,20.26999999999999957367,24.67000000000000170530,29.58999999999999985789,24.94999999999999928946,24.57000000000000028422,25.91000000000000014211,23.98000000000000042633,22.44000000000000127898,28.71000000000000085265,28.17000000000000170530,27.96999999999999886313,23.76999999999999957367,23.76999999999999957367,20.55000000000000071054,21.48999999999999843681,23.64999999999999857891,29.17000000000000170530,31.14999999999999857891,1272,Electricity,JDP,N.Y.C.,,
2023-08-01,1265,33.07000000000000028422,25.23000000000000042633,21.98999999999999843681,21.12000000000000099476,20.41000000000000014211,19.85999999999999943157,26.16000000000000014211,28.55999999999999872102,23.01000000000000156319,30.17999999999999971578,27.62000000000000099476,23.89999999999999857891,24.35000000000000142109,23.64000000000000056843,25.46999999999999886313,17.62999999999999900524,20.57999999999999829470,21.23999999999999843681,18.89000000000000056843,27.26000000000000156319,32.07999999999999829470,37.28999999999999914735,30.25000000000000000000,30.19999999999999928946,34.04999999999999715783,33.28000000000000113687,29.53999999999999914735,27.85000000000000142109,33.90999999999999658939,31.21999999999999886313,22.51999999999999957367,1265,Electricity,HED,HB_HOUSTON,,
2023-04-01,1266,41.22999999999999687361,23.01999999999999957367,42.93999999999999772626,36.49000000000000198952,31.23000000000000042633,19.33999999999999985789,24.23000000000000042633,26.69999999999999928946,26.17000000000000170530,33.38000000000000255795,23.50000000000000000000,21.30000000000000071054,21.80999999999999872102,23.76999999999999957367,36.93999999999999772626,31.10000000000000142109,21.05999999999999872102,24.10999999999999943157,30.17999999999999971578,59.89999999999999857891,63.10000000000000142109,19.62000000000000099476,30.32000000000000028422,31.67000000000000170530,25.30999999999999872102,29.80000000000000071054,49.92999999999999971578,28.30999999999999872102,24.07999999999999829470,21.26999999999999957367,,1266,Electricity,HZA,LZ_HOUSTON,,
2023-12-01,1273,42.57000000000000028422,30.25000000000000000000,31.10999999999999943157,37.50000000000000000000,38.42999999999999971578,38.18999999999999772626,32.10000000000000142109,27.91000000000000014211,24.76999999999999957367,32.29999999999999715783,36.90999999999999658939,36.13000000000000255795,36.52000000000000312639,28.82000000000000028422,28.33999999999999985789,24.87000000000000099476,24.26999999999999957367,31.92000000000000170530,35.97999999999999687361,33.32999999999999829470,30.21000000000000085265,31.42000000000000170530,22.89000000000000056843,20.62999999999999900524,19.16000000000000014211,28.00000000000000000000,28.85999999999999943157,27.66000000000000014211,27.92999999999999971578,23.30000000000000071054,24.07999999999999829470,1273,Electricity,MDA,INDIANA.HUB,,
2023-11-01,1258,51.65999999999999658939,39.38000000000000255795,31.39000000000000056843,24.60000000000000142109,28.07000000000000028422,34.81000000000000227374,31.01000000000000156319,27.82000000000000028422,33.78000000000000113687,37.78000000000000113687,32.21000000000000085265,38.46999999999999886313,42.92999999999999971578,37.43999999999999772626,36.14000000000000056843,35.00000000000000000000,32.31000000000000227374,36.63000000000000255795,39.35000000000000142109,40.28000000000000113687,45.59000000000000341061,37.14000000000000056843,42.07000000000000028422,40.39999999999999857891,63.46999999999999886313,46.52000000000000312639,50.46999999999999886313,81.28000000000000113687,98.26000000000000511591,52.85000000000000142109,,1258,Electricity,EDP,.H.INTERNAL_HUB,,
2023-06-01,1269,17.28999999999999914735,18.14000000000000056843,14.77999999999999936051,14.23000000000000042633,16.96000000000000085265,19.78000000000000113687,23.48000000000000042633,17.37000000000000099476,19.98999999999999843681,18.10000000000000142109,15.25000000000000000000,17.82999999999999829470,15.21000000000000085265,17.19000000000000127898,17.67000000000000170530,17.14000000000000056843,18.16000000000000014211,18.50000000000000000000,18.08999999999999985789,15.65000000000000035527,23.19000000000000127898,23.76999999999999957367,22.55999999999999872102,19.94000000000000127898,20.35999999999999943157,26.89000000000000056843,19.23999999999999843681,19.05999999999999872102,20.48999999999999843681,24.01000000000000156319,,1269,Electricity,IOP,INDIANA.HUB,,
2023-04-01,1256,31.23000000000000042633,27.67999999999999971578,34.17000000000000170530,33.22999999999999687361,38.57999999999999829470,32.10000000000000142109,26.35000000000000142109,31.98999999999999843681,20.96999999999999886313,35.20000000000000284217,28.92999999999999971578,28.37999999999999900524,30.53000000000000113687,32.59000000000000341061,33.99000000000000198952,20.37999999999999900524,30.05999999999999872102,36.71000000000000085265,30.05000000000000071054,31.51999999999999957367,34.22999999999999687361,26.39000000000000056843,31.69000000000000127898,38.85000000000000142109,29.39999999999999857891,35.21000000000000085265,35.86999999999999744205,30.19999999999999928946,23.03999999999999914735,26.07999999999999829470,,1256,Electricity,DDP,AEP-DAYTON HUB,,
2023-08-01,1269,20.64999999999999857891,21.28999999999999914735,25.03999999999999914735,22.92999999999999971578,21.78000000000000113687,21.51000000000000156319,24.28000000000000113687,23.94999999999999928946,30.25000000000000000000,24.10000000000000142109,23.21000000000000085265,24.28000000000000113687,31.50000000000000000000,27.67999999999999971578,22.23000000000000042633,20.19000000000000127898,13.82000000000000028422,19.14000000000000056843,14.66999999999999992895,17.69000000000000127898,23.37999999999999900524,22.35999999999999943157,24.69000000000000127898,27.94000000000000127898,24.05000000000000071054,21.19999999999999928946,18.87000000000000099476,19.58999999999999985789,22.53000000000000113687,20.35000000000000142109,17.37999999999999900524,1269,Electricity,IOP,INDIANA.HUB,,
2023-07-01,1268,29.53999999999999914735,36.21999999999999886313,33.92000000000000170530,30.39999999999999857891,69.76999999999999602096,69.67000000000000170530,61.39999999999999857891,29.60999999999999943157,27.35999999999999943157,31.01999999999999957367,35.89999999999999857891,39.00999999999999801048,45.71999999999999886313,66.67000000000000170530,33.17999999999999971578,27.26999999999999957367,40.27000000000000312639,32.85000000000000142109,35.92000000000000170530,35.52000000000000312639,41.59000000000000341061,33.14000000000000056843,40.03999999999999914735,62.64999999999999857891,33.84000000000000341061,33.67999999999999971578,36.46999999999999886313,45.65999999999999658939,29.19999999999999928946,32.00999999999999801048,32.61999999999999744205,1268,Electricity,IDP,INDIANA.HUB,,
2023-08-01,1268,32.40999999999999658939,35.67000000000000170530,48.20000000000000284217,38.85999999999999943157,28.32000000000000028422,28.78000000000000113687,38.02000000000000312639,39.85999999999999943157,37.39999999999999857891,39.35999999999999943157,38.92999999999999971578,58.24000000000000198952,40.75999999999999801048,37.74000000000000198952,32.67999999999999971578,29.21000000000000085265,25.05000000000000071054,25.21999999999999886313,25.76999999999999957367,79.06999999999999317879,47.99000000000000198952,34.99000000000000198952,43.59000000000000341061,68.32999999999999829470,42.75999999999999801048,39.21999999999999886313,31.12999999999999900524,78.12000000000000454747,32.53000000000000113687,28.98999999999999843681,26.62999999999999900524,1268,Electricity,IDP,INDIANA.HUB,,
2023-09-01,1269,13.64000000000000056843,13.06000000000000049738,12.58000000000000007105,19.00000000000000000000,23.83999999999999985789,26.05000000000000071054,26.46000000000000085265,22.51000000000000156319,19.35999999999999943157,21.03000000000000113687,24.87000000000000099476,23.42000000000000170530,19.12999999999999900524,22.23000000000000042633,20.19000000000000127898,20.80999999999999872102,18.60000000000000142109,21.44000000000000127898,22.82999999999999829470,21.42999999999999971578,23.69999999999999928946,22.14000000000000056843,38.00000000000000000000,20.14000000000000056843,25.85000000000000142109,28.30999999999999872102,24.07000000000000028422,27.07000000000000028422,20.19999999999999928946,19.55999999999999872102,,1269,Electricity,IOP,INDIANA.HUB,,
2023-06-01,1272,38.82000000000000028422,41.78000000000000113687,25.51000000000000156319,19.50000000000000000000,28.60999999999999943157,26.78000000000000113687,26.10999999999999943157,24.78999999999999914735,23.73999999999999843681,23.01000000000000156319,26.67999999999999971578,29.03999999999999914735,27.03000000000000113687,26.17999999999999971578,28.91000000000000014211,27.57000000000000028422,27.19999999999999928946,27.19999999999999928946,30.94999999999999928946,31.05000000000000071054,28.12000000000000099476,27.19999999999999928946,36.89999999999999857891,34.06000000000000227374,40.39999999999999857891,43.09000000000000341061,39.14000000000000056843,41.92000000000000170530,46.17999999999999971578,44.67000000000000170530,,1272,Electricity,JDP,N.Y.C.,,
2023-07-01,1272,34.86999999999999744205,32.40999999999999658939,47.40999999999999658939,41.40999999999999658939,59.28999999999999914735,65.98000000000000397904,56.64999999999999857891,44.52000000000000312639,38.14000000000000056843,42.10999999999999943157,43.71999999999999886313,50.32999999999999829470,50.14999999999999857891,42.78999999999999914735,40.89999999999999857891,35.93999999999999772626,49.00000000000000000000,47.47999999999999687361,41.67000000000000170530,40.95000000000000284217,34.38000000000000255795,29.89999999999999857891,31.39000000000000056843,41.32999999999999829470,47.82000000000000028422,60.14000000000000056843,88.40000000000000568434,134.11000000000001364242,60.50000000000000000000,29.96000000000000085265,32.75000000000000000000,1272,Electricity,JDP,N.Y.C.,,
2023-10-01,1268,38.96999999999999886313,82.95999999999999374722,55.40999999999999658939,36.14000000000000056843,28.98000000000000042633,29.53000000000000113687,50.78999999999999914735,25.91000000000000014211,36.79999999999999715783,37.28999999999999914735,42.21000000000000085265,37.28000000000000113687,28.98999999999999843681,29.69999999999999928946,22.21000000000000085265,43.82000000000000028422,46.50999999999999801048,34.75000000000000000000,60.61999999999999744205,44.63000000000000255795,29.69999999999999928946,32.61999999999999744205,39.47999999999999687361,28.91000000000000014211,43.34000000000000341061,44.81000000000000227374,31.62999999999999900524,35.31000000000000227374,33.99000000000000198952,46.06000000000000227374,34.25999999999999801048,1268,Electricity,IDP,INDIANA.HUB,,
2023-06-01,1270,25.07999999999999829470,34.10999999999999943157,18.05999999999999872102,14.71000000000000085265,20.35000000000000142109,23.01999999999999957367,20.26999999999999957367,20.82000000000000028422,20.28999999999999914735,16.96000000000000085265,21.10999999999999943157,20.35999999999999943157,20.19000000000000127898,21.87999999999999900524,20.32999999999999829470,22.16000000000000014211,17.07999999999999829470,18.53000000000000113687,24.87000000000000099476,22.55999999999999872102,22.62000000000000099476,21.01999999999999957367,25.35999999999999943157,19.87999999999999900524,24.33999999999999985789,27.32000000000000028422,29.07000000000000028422,24.37000000000000099476,27.85000000000000142109,29.19999999999999928946,,1270,Electricity,JCA,JCPL,,
2023-08-01,1271,14.14000000000000056843,12.16999999999999992895,13.10999999999999943157,13.50000000000000000000,14.83000000000000007105,13.13000000000000078160,16.67999999999999971578,15.56000000000000049738,15.17999999999999971578,16.64000000000000056843,14.38000000000000078160,14.66999999999999992895,17.89000000000000056843,16.66000000000000014211,18.85999999999999943157,16.50000000000000000000,15.69999999999999928946,16.92000000000000170530,9.93999999999999950262,10.14000000000000056843,13.47000000000000063949,14.33999999999999985789,12.53999999999999914735,14.13000000000000078160,15.40000000000000035527,17.07000000000000028422,13.19999999999999928946,14.14000000000000056843,15.96000000000000085265,16.89999999999999857891,14.60999999999999943157,1271,Electricity,JCC,JCPL,,
